instrument_id,trading_day,data_time_ms,last_price,status,ask_price_1,ask_volume_1,ask_orders_1,ask_price_2,ask_volume_2,ask_orders_2,ask_price_3,ask_volume_3,ask_orders_3,ask_price_4,ask_volume_4,ask_orders_4,ask_price_5,ask_volume_5,ask_orders_5,ask_price_6,ask_volume_6,ask_orders_6,ask_price_7,ask_volume_7,ask_orders_7,ask_price_8,ask_volume_8,ask_orders_8,ask_price_9,ask_volume_9,ask_orders_9,ask_price_10,ask_volume_10,ask_orders_10,bid_price_1,bid_volume_1,bid_orders_1,bid_price_2,bid_volume_2,bid_orders_2,bid_price_3,bid_volume_3,bid_orders_3,bid_price_4,bid_volume_4,bid_orders_4,bid_price_5,bid_volume_5,bid_orders_5,bid_price_6,bid_volume_6,bid_orders_6,bid_price_7,bid_volume_7,bid_orders_7,bid_price_8,bid_volume_8,bid_orders_8,bid_price_9,bid_volume_9,bid_orders_9,bid_price_10,bid_volume_10,bid_orders_10,trade_count,trade_volume,trade_amount,entrust_buy_volume_total,entrust_buy_price_vwap,entrust_sell_volume_total,entrust_sell_price_vwap,avg_price,buy_cancel_count,buy_cancel_volume,buy_cancel_amount,sell_cancel_count,sell_cancel_volume,sell_cancel_amount,buy_order_count_total,sell_order_count_total,buy_max_wait_time_ms,sell_max_wait_time_ms,buy_price_levels,sell_price_levels,message_seq,send_time_ms,repo_weighted_price,snapshot_type,gsid
TEST1,20240102,1704187974000,10.0300,0,10.0400,140,1,10.0500,100,2,10.0600,110,3,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,9.9300,100,2,143,1080,10832.40,2160,10.0200,2160,10.0400,10.0300,3,108,1083.24,1,108,1083.24,228,218,1080,980,10,10,1138,1704187973995,9.9799,1,0
TEST1,20240102,1704187975000,10.0300,0,10.0400,100,2,10.0500,110,3,10.0600,120,1,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,9.9300,110,3,144,1090,10932.70,2180,10.0200,2180,10.0400,10.0300,1,109,1093.27,2,109,1093.27,229,219,1090,990,10,10,1139,1704187974995,9.9799,1,0
TEST1,20240102,1704187976000,10.0400,0,10.0500,110,3,10.0600,120,1,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,9.9500,110,3,9.9400,120,1,145,1100,11044.00,2200,10.0300,2200,10.0500,10.0400,2,110,1104.40,3,110,1104.40,230,220,1000,900,10,10,1140,1704187975995,9.9898,1,0
TEST1,20240102,1704187977000,10.0600,0,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.1500,100,3,10.1600,110,1,10.0500,140,2,10.0400,100,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,146,1110,11166.60,2220,10.0499,2220,10.0701,10.0600,3,111,1116.66,1,111,1116.66,231,221,1010,910,10,10,1141,1704187976995,10.0097,1,0
TEST1,20240102,1704187978000,10.0900,0,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.1500,130,1,10.1600,140,2,10.1700,100,3,10.1800,110,1,10.1900,120,2,10.0800,100,3,10.0700,110,1,10.0600,120,2,10.0500,130,3,10.0400,140,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,147,1120,11300.80,2240,10.0799,2240,10.1001,10.0900,1,112,1130.08,2,112,1130.08,232,222,1020,920,10,10,1142,1704187977995,10.0396,1,0
TEST1,20240102,1704187979000,10.0600,0,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.1400,110,1,10.1500,120,2,10.1600,130,3,10.0500,110,1,10.0400,120,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,148,1130,11367.80,2260,10.0499,2260,10.0701,10.0600,2,113,1136.78,3,113,1136.78,233,223,1030,930,10,10,1143,1704187978995,10.0097,1,0
TEST1,20240102,1704187980000,10.0400,0,10.0500,100,1,10.0600,110,2,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,9.9500,100,1,9.9400,110,2,149,1140,11445.60,2280,10.0300,2280,10.0500,10.0400,3,114,1144.56,1,114,1144.56,234,224,1040,940,10,10,1144,1704187979995,9.9898,1,0
TEST1,20240102,1704187981000,10.0300,0,10.0400,110,2,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,9.9500,100,1,9.9400,110,2,9.9300,120,3,150,1150,11534.50,2300,10.0200,2300,10.0400,10.0300,1,115,1153.45,2,115,1153.45,235,225,1050,950,10,10,1145,1704187980995,9.9799,1,0
TEST1,20240102,1704187982000,10.0300,0,10.0400,120,3,10.0500,130,1,10.0600,140,2,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,9.9300,130,1,151,1160,11634.80,2320,10.0200,2320,10.0400,10.0300,2,116,1163.48,3,116,1163.48,236,226,1060,960,10,10,1146,1704187981995,9.9799,1,0
TEST1,20240102,1704187983000,10.0400,0,10.0500,130,1,10.0600,140,2,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,9.9500,130,1,9.9400,140,2,152,1170,11746.80,2340,10.0300,2340,10.0500,10.0400,3,117,1174.68,1,117,1174.68,237,227,1070,970,10,10,1147,1704187982995,9.9898,1,0
TEST1,20240102,1704187984000,10.0600,0,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.1500,120,1,10.1600,130,2,10.0500,110,3,10.0400,120,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,153,1180,11870.80,2360,10.0499,2360,10.0701,10.0600,1,118,1187.08,2,118,1187.08,238,228,1080,980,10,10,1148,1704187983995,10.0097,1,0
TEST1,20240102,1704187985000,10.0900,0,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.1500,100,2,10.1600,110,3,10.1700,120,1,10.1800,130,2,10.1900,140,3,10.0800,120,1,10.0700,130,2,10.0600,140,3,10.0500,100,1,10.0400,110,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,154,1190,12007.10,2380,10.0799,2380,10.1001,10.0900,2,119,1200.71,3,119,1200.71,239,229,1090,990,10,10,1149,1704187984995,10.0396,1,0
TEST1,20240102,1704187986000,10.0600,0,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.1500,140,3,10.1600,100,1,10.0500,130,2,10.0400,140,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,155,1000,10060.00,2000,10.0499,2000,10.0701,10.0600,3,100,1006.00,1,100,1006.00,240,230,1000,900,10,10,1150,1704187985995,10.0097,1,0
TEST1,20240102,1704187987000,10.0400,0,10.0500,120,2,10.0600,130,3,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,9.9500,120,2,9.9400,130,3,156,1010,10140.40,2020,10.0300,2020,10.0500,10.0400,1,101,1014.04,2,101,1014.04,241,231,1010,910,10,10,1151,1704187986995,9.9898,1,0
TEST1,20240102,1704187988000,10.0300,0,10.0400,130,3,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,9.9500,120,2,9.9400,130,3,9.9300,140,1,157,1020,10230.60,2040,10.0200,2040,10.0400,10.0300,2,102,1023.06,3,102,1023.06,242,232,1020,920,10,10,1152,1704187987995,9.9799,1,0
TEST1,20240102,1704187989000,10.0300,0,10.0400,140,1,10.0500,100,2,10.0600,110,3,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,9.9300,100,2,158,1030,10330.90,2060,10.0200,2060,10.0400,10.0300,3,103,1033.09,1,103,1033.09,243,233,1030,930,10,10,1153,1704187988995,9.9799,1,0
TEST1,20240102,1704187990000,10.0400,0,10.0500,100,2,10.0600,110,3,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,9.9500,100,2,9.9400,110,3,159,1040,10441.60,2080,10.0300,2080,10.0500,10.0400,1,104,1044.16,2,104,1044.16,244,234,1040,940,10,10,1154,1704187989995,9.9898,1,0
TEST1,20240102,1704187991000,10.0600,0,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.1500,140,2,10.1600,100,3,10.0500,130,1,10.0400,140,2,10.0300,100,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,160,1050,10563.00,2100,10.0499,2100,10.0701,10.0600,2,105,1056.30,3,105,1056.30,245,235,1050,950,10,10,1155,1704187990995,10.0097,1,0
TEST1,20240102,1704187992000,10.0900,0,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.1500,120,3,10.1600,130,1,10.1700,140,2,10.1800,100,3,10.1900,110,1,10.0800,140,2,10.0700,100,3,10.0600,110,1,10.0500,120,2,10.0400,130,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,161,1060,10695.40,2120,10.0799,2120,10.1001,10.0900,3,106,1069.54,1,106,1069.54,246,236,1060,960,10,10,1156,1704187991995,10.0396,1,0
TEST1,20240102,1704187993000,10.0600,0,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.1500,110,1,10.1600,120,2,10.0500,100,3,10.0400,110,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,162,1070,10764.20,2140,10.0499,2140,10.0701,10.0600,1,107,1076.42,2,107,1076.42,247,237,1070,970,10,10,1157,1704187992995,10.0097,1,0
TEST1,20240102,1704187994000,10.0400,0,10.0500,140,3,10.0600,100,1,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,9.9500,140,3,9.9400,100,1,163,1080,10843.20,2160,10.0300,2160,10.0500,10.0400,2,108,1084.32,3,108,1084.32,248,238,1080,980,10,10,1158,1704187993995,9.9898,1,0
TEST1,20240102,1704187995000,10.0300,0,10.0400,100,1,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,9.9500,140,3,9.9400,100,1,9.9300,110,2,164,1090,10932.70,2180,10.0200,2180,10.0400,10.0300,3,109,1093.27,1,109,1093.27,249,239,1090,990,10,10,1159,1704187994995,9.9799,1,0
TEST1,20240102,1704187996000,10.0300,0,10.0400,110,2,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,9.9500,100,1,9.9400,110,2,9.9300,120,3,165,1100,11033.00,2200,10.0200,2200,10.0400,10.0300,1,110,1103.30,2,110,1103.30,250,240,1000,900,10,10,1160,1704187995995,9.9799,1,0
TEST1,20240102,1704187997000,10.0400,0,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,166,1110,11144.40,2220,10.0300,2220,10.0500,10.0400,2,111,1114.44,3,111,1114.44,251,241,1010,910,10,10,1161,1704187996995,9.9898,1,0
TEST1,20240102,1704187998000,10.0600,0,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.1500,110,3,10.1600,120,1,10.0500,100,2,10.0400,110,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,167,1120,11267.20,2240,10.0499,2240,10.0701,10.0600,3,112,1126.72,1,112,1126.72,252,242,1020,920,10,10,1162,1704187997995,10.0097,1,0
TEST1,20240102,1704187999000,10.0900,0,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.1500,140,1,10.1600,100,2,10.1700,110,3,10.1800,120,1,10.1900,130,2,10.0800,110,3,10.0700,120,1,10.0600,130,2,10.0500,140,3,10.0400,100,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,168,1130,11401.70,2260,10.0799,2260,10.1001,10.0900,1,113,1140.17,2,113,1140.17,253,243,1030,930,10,10,1163,1704187998995,10.0396,1,0
TEST1,20240102,1704188000000,10.0600,0,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.1500,130,2,10.1600,140,3,10.0500,120,1,10.0400,130,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,169,1140,11468.40,2280,10.0499,2280,10.0701,10.0600,2,114,1146.84,3,114,1146.84,254,244,1040,940,10,10,1164,1704187999995,10.0097,1,0
TEST1,20240102,1704188001000,10.0400,0,10.0500,110,1,10.0600,120,2,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,9.9500,110,1,9.9400,120,2,170,1150,11546.00,2300,10.0300,2300,10.0500,10.0400,3,115,1154.60,1,115,1154.60,255,245,1050,950,10,10,1165,1704188000995,9.9898,1,0
TEST1,20240102,1704188002000,10.0300,0,10.0400,120,2,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,9.9500,110,1,9.9400,120,2,9.9300,130,3,171,1160,11634.80,2320,10.0200,2320,10.0400,10.0300,1,116,1163.48,2,116,1163.48,256,246,1060,960,10,10,1166,1704188001995,9.9799,1,0
TEST1,20240102,1704188003000,10.0300,0,10.0400,130,3,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,9.9500,120,2,9.9400,130,3,9.9300,140,1,172,1170,11735.10,2340,10.0200,2340,10.0400,10.0300,2,117,1173.51,3,117,1173.51,257,247,1070,970,10,10,1167,1704188002995,9.9799,1,0
TEST1,20240102,1704188004000,10.0400,0,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,173,1180,11847.20,2360,10.0300,2360,10.0500,10.0400,3,118,1184.72,1,118,1184.72,258,248,1080,980,10,10,1168,1704188003995,9.9898,1,0
TEST1,20240102,1704188005000,10.0600,0,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.1500,130,1,10.1600,140,2,10.0500,120,3,10.0400,130,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,174,1190,11971.40,2380,10.0499,2380,10.0701,10.0600,1,119,1197.14,2,119,1197.14,259,249,1090,990,10,10,1169,1704188004995,10.0097,1,0
TEST1,20240102,1704188006000,10.0900,0,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.1500,110,2,10.1600,120,3,10.1700,130,1,10.1800,140,2,10.1900,100,3,10.0800,130,1,10.0700,140,2,10.0600,100,3,10.0500,110,1,10.0400,120,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,175,1000,10090.00,2000,10.0799,2000,10.1001,10.0900,2,100,1009.00,3,100,1009.00,260,250,1000,900,10,10,1170,1704188005995,10.0396,1,0
TEST1,20240102,1704188007000,10.0600,0,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.1500,100,3,10.1600,110,1,10.0500,140,2,10.0400,100,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,176,1010,10160.60,2020,10.0499,2020,10.0701,10.0600,3,101,1016.06,1,101,1016.06,261,251,1010,910,10,10,1171,1704188006995,10.0097,1,0
TEST1,20240102,1704188008000,10.0400,0,10.0500,130,2,10.0600,140,3,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.0300,100,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,9.9500,130,2,9.9400,140,3,177,1020,10240.80,2040,10.0300,2040,10.0500,10.0400,1,102,1024.08,2,102,1024.08,262,252,1020,920,10,10,1172,1704188007995,9.9898,1,0
TEST1,20240102,1704188009000,10.0300,0,10.0400,140,3,10.0500,100,1,10.0600,110,2,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,9.9500,130,2,9.9400,140,3,9.9300,100,1,178,1030,10330.90,2060,10.0200,2060,10.0400,10.0300,2,103,1033.09,3,103,1033.09,263,253,1030,930,10,10,1173,1704188008995,9.9799,1,0
TEST1,20240102,1704188010000,10.0300,0,10.0400,100,1,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,9.9500,140,3,9.9400,100,1,9.9300,110,2,179,1040,10431.20,2080,10.0200,2080,10.0400,10.0300,3,104,1043.12,1,104,1043.12,264,254,1040,940,10,10,1174,1704188009995,9.9799,1,0
TEST1,20240102,1704188011000,10.0400,0,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,180,1050,10542.00,2100,10.0300,2100,10.0500,10.0400,1,105,1054.20,2,105,1054.20,265,255,1050,950,10,10,1175,1704188010995,9.9898,1,0
TEST1,20240102,1704188012000,10.0600,0,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.1500,100,2,10.1600,110,3,10.0500,140,1,10.0400,100,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,181,1060,10663.60,2120,10.0499,2120,10.0701,10.0600,2,106,1066.36,3,106,1066.36,266,256,1060,960,10,10,1176,1704188011995,10.0097,1,0
TEST1,20240102,1704188013000,10.0900,0,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.1500,130,3,10.1600,140,1,10.1700,100,2,10.1800,110,3,10.1900,120,1,10.0800,100,2,10.0700,110,3,10.0600,120,1,10.0500,130,2,10.0400,140,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,182,1070,10796.30,2140,10.0799,2140,10.1001,10.0900,3,107,1079.63,1,107,1079.63,267,257,1070,970,10,10,1177,1704188012995,10.0396,1,0
TEST1,20240102,1704188014000,10.0600,0,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.1500,120,1,10.1600,130,2,10.0500,110,3,10.0400,120,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,183,1080,10864.80,2160,10.0499,2160,10.0701,10.0600,1,108,1086.48,2,108,1086.48,268,258,1080,980,10,10,1178,1704188013995,10.0097,1,0
TEST1,20240102,1704188015000,10.0400,0,10.0500,100,3,10.0600,110,1,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,9.9500,100,3,9.9400,110,1,184,1090,10943.60,2180,10.0300,2180,10.0500,10.0400,2,109,1094.36,3,109,1094.36,269,259,1090,990,10,10,1179,1704188014995,9.9898,1,0
TEST1,20240102,1704188016000,10.0300,0,10.0400,110,1,10.0500,120,2,10.0600,130,3,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,9.9500,100,3,9.9400,110,1,9.9300,120,2,185,1100,11033.00,2200,10.0200,2200,10.0400,10.0300,3,110,1103.30,1,110,1103.30,270,260,1000,900,10,10,1180,1704188015995,9.9799,1,0
TEST1,20240102,1704188017000,10.0300,0,10.0400,120,2,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,9.9500,110,1,9.9400,120,2,9.9300,130,3,186,1110,11133.30,2220,10.0200,2220,10.0400,10.0300,1,111,1113.33,2,111,1113.33,271,261,1010,910,10,10,1181,1704188016995,9.9799,1,0
TEST1,20240102,1704188018000,10.0400,0,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,187,1120,11244.80,2240,10.0300,2240,10.0500,10.0400,2,112,1124.48,3,112,1124.48,272,262,1020,920,10,10,1182,1704188017995,9.9898,1,0
TEST1,20240102,1704188019000,10.0600,0,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.1500,120,3,10.1600,130,1,10.0500,110,2,10.0400,120,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,188,1130,11367.80,2260,10.0499,2260,10.0701,10.0600,3,113,1136.78,1,113,1136.78,273,263,1030,930,10,10,1183,1704188018995,10.0097,1,0
TEST1,20240102,1704188020000,10.0900,0,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.1500,100,1,10.1600,110,2,10.1700,120,3,10.1800,130,1,10.1900,140,2,10.0800,120,3,10.0700,130,1,10.0600,140,2,10.0500,100,3,10.0400,110,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,189,1140,11502.60,2280,10.0799,2280,10.1001,10.0900,1,114,1150.26,2,114,1150.26,274,264,1040,940,10,10,1184,1704188019995,10.0396,1,0
